No.;Ticker;Company;Sector;Industry;Country;Market Cap;Dividend Yield;Performance (Week);Performance (Month);Performance (Year);Beta;Average True Range;52-Week High;52-Week Low;Price;Change;Volume;Date
11967;RGLD;Royal Gold, Inc.;Basic Materials;Gold;USA;4118,35;0,80%;-5,29%;8,65%;39,09%;0,4;2,78;-9,95%;67,14%;75,4;-2,04%;625343;23.11.2011
11968;RGP;Regency Energy Partners LP;Basic Materials;Oil & Gas Pipelines;USA;3576,34;8,01%;1,02%;4,41%;-10,48%;0,81;0,49;-15,39%;14,79%;22,73;-0,48%;274547;23.11.2011
11969;RGR;Sturm, Ruger & Co. Inc.;Consumer Goods;Sporting Goods;USA;588,72;1,39%;-2,55%;6,25%;105,59%;0,16;1,21;-15,74%;114,63%;30,92;-2,06%;185996;23.11.2011
11970;RGS;Regis Corp.;Services;Personal Services;USA;901,59;1,54%;-7,68%;-2,86%;-4,46%;1,18;0,51;-18,18%;26,38%;15,62;-2,68%;367242;23.11.2011
11971;RHI;Robert Half International Inc.;Services;Staffing & Outsourcing Services;USA;3433,9;2,33%;-8,95%;-4,42%;-19,80%;1,16;0,88;-28,38%;22,65%;24,02;-3,77%;1232866;23.11.2011
11972;RHS;Rydex S&P Equal Weight Consumer Staples;Financial;Exchange Traded Fund;USA;0;2,06%;-3,17%;-3,07%;4,50%;0;0,73;-8,96%;10,66%;58,98;-0,91%;28875;23.11.2011
11973;RHT;Red Hat, Inc.;Technology;Application Software;USA;8776,15;0;-12,30%;-2,04%;-0,31%;1,25;1,78;-14,81%;43,25%;45,51;-4,13%;2095297;23.11.2011
11974;RIC;Richmont Mines Inc.;Basic Materials;Gold;Canada;344,64;0;-12,84%;-7,36%;104,50%;0,74;0,69;-22,01%;144,16%;10,45;-4,39%;231992;23.11.2011
11975;RICK;Rick's Cabaret International Inc.;Services;Restaurants;USA;73,63;0;-1,45%;4,19%;-4,73%;2,1;0,25;-34,85%;23,10%;7,46;-1,06%;14087;23.11.2011
11976;RIG;Transocean Ltd.;Basic Materials;Oil & Gas Drilling & Exploration;Switzerland;14288,15;7,07%;-8,22%;-17,67%;-32,81%;1,03;2,22;-45,68%;5,35%;44,67;-2,10%;8078967;23.11.2011
11977;RIGL;Rigel Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Major;USA;486,57;0;-2,15%;-12,88%;-9,30%;1,47;0,4;-33,10%;6,39%;6,83;-4,21%;226966;23.11.2011
11978;RIMG;Rimage Corp.;Technology;Computer Peripherals;USA;113,61;6,17%;-1,52%;-1,25%;-24,45%;0,36;0,19;-31,94%;7,09%;11,03;-0,99%;45619;23.11.2011
11979;RIMM;Research In Motion Limited;Technology;Diversified Communication Services;Canada;8491,39;0;-15,67%;-27,26%;-72,13%;1,71;0,99;-77,03%;-3,34%;16,2;-3,97%;15249798;23.11.2011
11980;RINO;RINO International Corporation;Industrial Goods;Pollution & Treatment Controls;China;1,72;0;20,00%;50,00%;-98,51%;3,28;0,04;-99,01%;100,00%;0,06;0,00%;0;23.11.2011
11981;RIO;Rio Tinto plc;Basic Materials;Industrial Metals & Minerals;United Kingdom;87256,23;2,52%;-13,16%;-11,08%;-34,18%;1,63;2,29;-38,48%;14,37%;46,32;-4,02%;3611048;23.11.2011
11982;RIT;LMP Real Estate Income Fund Inc.;Financial;Closed-End Fund - Equity;USA;97,16;8,47%;-5,35%;-4,39%;-10,05%;1,78;0,21;-20,42%;11,70%;8,5;-2,41%;41262;23.11.2011
11983;RITT;RiT Technologies Ltd.;Technology;Communication Equipment;Israel;15,22;0;-1,77%;-16,96%;-54,38%;0,92;0,28;-75,24%;30,59%;3,33;-0,89%;1700;23.11.2011
11984;RIVR;River Valley Bancorp;Financial;Savings & Loans;USA;23,41;5,42%;-0,32%;-3,19%;0,71%;0,3;0,45;-8,77%;17,69%;15,5;0,00%;0;23.11.2011
11985;RJA;ELEMENTS Rogers Intl Commodity Agri ETN;Financial;Exchange Traded Fund;USA;0;0;-5,15%;-8,36%;-19,22%;0;0,14;-27,53%;-0,80%;8,66;-1,14%;194132;23.11.2011
11986;RJET;Republic Airways Holdings Inc.;Services;Regional Airlines;USA;182,09;0;-18,75%;44,44%;-48,50%;-0,04;0,31;-52,58%;52,63%;3,77;-8,94%;331405;23.11.2011
11987;RJF;Raymond James Financial Inc.;Financial;Investment Brokerage - Regional;USA;3294,39;2,00%;-10,12%;-10,95%;-19,42%;1,38;1,2;-33,60%;12,35%;26,02;-3,99%;1064427;23.11.2011
11988;RJI;ELEMENTS Rogers Intl Commodity ETN;Financial;Exchange Traded Fund;USA;71,66;0;-4,20%;-3,32%;-8,55%;0;0,15;-19,60%;6,96%;8,45;-1,17%;305162;23.11.2011
11989;RJN;ELEMENTS Rogers Intl Commodity Engy ETN;Financial;Exchange Traded Fund;USA;0;0;-3,76%;-0,45%;2,62%;0;0,14;-16,96%;17,67%;6,66;-0,89%;52498;23.11.2011
11990;RJZ;ELEMENTS Rogers Intl Commodity Metal ETN;Financial;Exchange Traded Fund;USA;0;0;-5,55%;-3,35%;-15,46%;0;0,25;-28,15%;7,00%;10,39;-1,80%;14171;23.11.2011
11991;RKH;Regional Bank HOLDRS;Financial;Exchange Traded Fund;USA;0;2,17%;-8,03%;-9,61%;-26,86%;0;2,06;-32,10%;5,95%;61,62;-3,30%;172500;23.11.2011
11992;RKT;Rock-Tenn Co.;Consumer Goods;Packaging & Containers;USA;3838,22;1,48%;-7,69%;-3,35%;1,20%;1,18;2,29;-30,98%;23,99%;53,9;-3,27%;499670;23.11.2011
11993;RL;Ralph Lauren Corporation;Consumer Goods;Textile - Apparel Clothing;USA;13063,11;0,56%;-6,72%;-7,69%;28,41%;1,49;5,36;-13,83%;39,19%;141,79;-0,27%;984930;23.11.2011
11994;RLD;RealD Inc.;Services;Movie Production, Theaters;USA;504,21;0;-7,03%;-14,26%;-64,27%;0;0,68;-73,99%;8,30%;9,26;1,09%;306616;23.11.2011
11995;RLH;Red Lion Hotels Corporation;Services;Lodging;USA;127,46;0;0,76%;-0,15%;-16,42%;1,59;0,27;-28,20%;8,81%;6,67;-3,33%;37058;23.11.2011
11996;RLI;RLI Corp.;Financial;Property & Casualty Insurance;USA;1513,54;1,67%;0,93%;4,35%;38,66%;0,4;1,62;-0,97%;45,20%;71,8;0,07%;254615;23.11.2011
11997;RLJ;RLJ Lodging Trust;Financial;REIT - Hotel/Motel;USA;1630,64;3,91%;-6,41%;10,44%;-11,84%;0;0,59;-15,20%;32,64%;15,34;-4,07%;667283;23.11.2011
11998;RLOC;ReachLocal, Inc.;Services;Advertising Agencies;USA;227,77;0;-17,20%;-17,90%;-61,07%;0;0,74;-72,70%;6,60%;7,75;-7,19%;380190;23.11.2011
11999;RLOG;Rand Logistics, Inc.;Services;Shipping;USA;107,79;0;-9,36%;-1,61%;26,03%;0,7;0,26;-26,06%;51,74%;6,1;-6,15%;12058;23.11.2011
12000;RMB;Guggenheim Yuan Bond;Financial;Exchange Traded Fund;USA;0;0,81%;0,28%;1,04%;0,88%;0;0,14;-0,08%;1,81%;25,31;1,24%;389;23.11.2011
12001;RMBS;Rambus Inc.;Technology;Semiconductor- Memory Chips;USA;835,7;0;6,89%;-54,95%;-62,89%;1,64;1,41;-66,67%;90,00%;7,6;-5,59%;3191449;23.11.2011
12002;RMCF;Rocky Mountain Chocolate Factory Inc.;Consumer Goods;Confectioners;USA;53,76;4,56%;0,69%;-2,45%;-6,30%;0,65;0,26;-20,45%;22,83%;8,77;0,00%;3905;23.11.2011
12003;RMD;ResMed Inc.;Healthcare;Medical Appliances & Equipment;USA;4194,09;0;-8,56%;-7,86%;-27,19%;0,62;0,86;-29,75%;-1,21%;25,22;-1,41%;750653;23.11.2011
12004;RMKR;Rainmaker Systems Inc.;Services;Management Services;USA;20,86;0;-11,36%;-15,22%;-45,07%;1,81;0,06;-53,57%;9,86%;0,78;-8,24%;400;23.11.2011
12005;RMT;Royce Micro-Cap Trust, Inc.;Financial;Closed-End Fund - Equity;USA;239,95;7,05%;-6,48%;-4,22%;-15,53%;1,37;0,25;-21,91%;13,11%;7,94;-3,52%;96100;23.11.2011
12006;RMTI;Rockwell Medical Technologies Inc.;Healthcare;Medical Appliances & Equipment;USA;128,64;0;-7,39%;-0,58%;-12,78%;0,87;0,43;-59,25%;0,00%;6,89;-3,50%;94851;23.11.2011
12007;RMTR;Ramtron International Corp.;Technology;Semiconductor- Memory Chips;USA;68,79;0;-7,04%;-19,18%;-41,07%;1,64;0,13;-50,38%;5,88%;1,98;-5,71%;72371;23.11.2011
12008;RNE;Morgan Stanley Eastern Europe Fund Inc;Financial;Closed-End Fund - Foreign;USA;55;0;-7,16%;-10,10%;-29,55%;1,76;0,37;-33,42%;6,12%;13,35;-1,77%;13162;23.11.2011
12009;RNET;RigNet, Inc.;Technology;Diversified Communication Services;USA;241,64;0;-2,86%;0,71%;14,82%;0;0,62;-24,36%;40,23%;15,65;0,51%;22991;23.11.2011
12010;RNIN;Wireless Ronin Technologies Inc.;Technology;Business Software & Services;USA;22,24;0;-1,72%;-0,87%;-21,38%;1,54;0,08;-30,91%;12,87%;1,14;0,88%;2600;23.11.2011
12011;RNJ;BlackRock New Jersey Investment Quality Municipal Trust;Financial;Closed-End Fund - Debt;USA;13,26;6,05%;-1,22%;4,50%;19,48%;0,36;0,1;-2,55%;25,92%;13;0,08%;429;23.11.2011
12012;RNN;Rexahn Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;47,68;0;-1,96%;-55,36%;-55,36%;1,37;0,07;-73,68%;11,11%;0,5;-1,96%;237284;23.11.2011
12013;RNO;Rhino Resource Partners LP;Basic Materials;Nonmetallic Mineral Mining;USA;472,46;10,08%;1,71%;-6,06%;-11,96%;0;0,79;-29,67%;29,74%;19,05;0,48%;50672;23.11.2011
12014;RNOW;Rightnow Technologies Inc.;Technology;Application Software;USA;1416,95;0;0,12%;-0,99%;81,07%;1,05;0,51;-1,20%;128,71%;42,86;-0,12%;406548;23.11.2011
12015;RNP;Cohen & Steers REIT & Preferred Income Fund Inc.;Financial;Closed-End Fund - Equity;USA;653,89;8,82%;-3,95%;0,37%;1,04%;1,89;0,3;-18,07%;20,57%;13,6;-2,37%;75742;23.11.2011
12016;RNR;RenaissanceRe Holdings Ltd.;Financial;Property & Casualty Insurance;Bermuda;3732,94;1,53%;-2,02%;2,19%;8,05%;0,52;1,43;-7,28%;15,30%;68,02;-1,66%;366878;23.11.2011
12017;RNST;Renasant Corp.;Financial;Regional - Southeast Banks;USA;330,29;5,16%;-8,66%;-4,49%;-19,14%;0,95;0,64;-23,16%;13,25%;13,18;-4,70%;79113;23.11.2011
12018;RNWK;RealNetworks Inc.;Technology;Application Software;USA;243,06;0;-3,80%;-23,38%;-54,09%;1,37;0,33;-55,26%;-1,12%;7,08;-1,26%;106042;23.11.2011
12019;RNY;BlackRock New York Investment Quality Municipal Trust;Financial;Closed-End Fund - Debt;USA;18,14;6,33%;-0,30%;-3,03%;3,50%;0;0,15;-6,31%;17,96%;13,85;0,64%;1415;23.11.2011
12020;ROC;Rockwood Holdings Inc.;Basic Materials;Specialty Chemicals;USA;3058,71;0;-10,93%;-8,76%;1,66%;2,87;2,14;-35,89%;30,69%;39,77;-3,89%;912403;23.11.2011
12021;ROCK;Gibraltar Industries, Inc.;Basic Materials;Steel & Iron;USA;346,48;0;-12,32%;15,40%;-16,06%;2,04;0,73;-22,25%;54,97%;11,39;-6,64%;78562;23.11.2011
12022;ROCM;Rochester Medical Corp.;Healthcare;Medical Instruments & Supplies;USA;85,82;0;-9,21%;-2,51%;-35,90%;0,8;0,3;-40,88%;6,06%;7;-5,15%;16174;23.11.2011
12023;RODM;Rodman & Renshaw Capital Group, Inc.;Financial;Investment Brokerage - National;USA;15,64;0;-22,61%;-43,80%;-82,38%;-0,25;0,08;-82,83%;-1,65%;0,47;-3,65%;264450;23.11.2011
12024;ROFO;Rockford Corp.;Consumer Goods;Electronic Equipment;USA;22,31;0;0,00%;4,00%;73,33%;0,04;0,05;-23,53%;100,00%;2,6;0,00%;0;23.11.2011
12025;ROG;Rogers Corporation;Consumer Goods;Rubber & Plastics;USA;589,48;0;-8,38%;-11,60%;-4,81%;1,49;1,55;-30,57%;14,79%;36,41;-3,50%;56922;23.11.2011
12026;ROI;WisdomTree LargeCap Growth;Financial;Exchange Traded Fund;USA;0;1,48%;-8,03%;-7,19%;-7,42%;0;0,52;-17,01%;10,16%;33,59;-2,36%;740;23.11.2011
12027;ROIA;Radio One Inc.;Services;Broadcasting - Radio;USA;55,55;0;-12,00%;-16,67%;-4,35%;0;0,07;-64,05%;15,79%;1,1;-5,17%;1375;23.11.2011
12028;ROIAK;Radio One Inc.;Services;Broadcasting - Radio;USA;61,31;0;-10,32%;-11,02%;0,89%;1,44;0,11;-62,83%;22,83%;1,13;1,80%;28890;23.11.2011
12029;ROIC;Retail Opportunity Investments Corp.;Financial;REIT - Diversified;USA;481,35;4,20%;-0,95%;4,39%;19,33%;0,11;0,2;-2,56%;24,26%;11,42;-0,09%;268933;23.11.2011
12030;ROK;Rockwell Automation Inc.;Industrial Goods;Industrial Electrical Equipment;USA;9532,77;2,53%;-7,02%;4,58%;-4,32%;1,72;2,88;-30,40%;34,13%;67,17;-2,92%;1065132;23.11.2011
12031;ROL;Rollins Inc.;Services;Business Services;USA;2877,52;1,42%;-6,56%;-3,77%;1,03%;0,57;0,76;-16,90%;19,54%;19,67;-2,33%;297876;23.11.2011
12032;ROLL;RBC Bearings Inc.;Industrial Goods;Machine Tools & Accessories;USA;821,6;0;-7,96%;-5,49%;-4,79%;1,44;1,61;-12,18%;26,61%;37,21;-2,72%;125918;23.11.2011
12033;ROM;ProShares Ultra Technology;Financial;Exchange Traded Fund;USA;0;0;-14,82%;-12,23%;-14,87%;0;2,67;-27,59%;16,55%;53,95;-4,87%;55686;23.11.2011
12034;ROMA;Roma Financial Corp.;Financial;Savings & Loans;USA;269,24;3,60%;1,37%;2,30%;-13,45%;0,63;0,39;-19,02%;15,00%;8,88;-4,62%;10232;23.11.2011
12035;ROOF;IQ U.S. Real Estate Small Cap ETF;Financial;Exchange Traded Fund;USA;0;3,47%;-7,28%;-5,70%;-19,96%;0;0,36;-28,69%;9,12%;16,04;-3,49%;1380;23.11.2011
12036;ROP;Roper Industries Inc.;Technology;Scientific & Technical Instruments;USA;7670,16;0,55%;-6,36%;1,27%;4,61%;0,83;2,4;-10,06%;22,69%;79,5;-2,53%;366762;23.11.2011
12037;ROSA;iPath Short Extended Russell 1000 TR ETN;Financial;Exchange Traded Fund;USA;0;0;4,09%;-4,39%;2,24%;0;2,04;-31,70%;64,90%;42;0,00%;0;23.11.2011
12038;ROSE;Rosetta Resources, Inc.;Basic Materials;Independent Oil & Gas;USA;2416,05;0;-8,37%;10,53%;21,04%;2,14;2,57;-21,50%;49,77%;45,56;-4,27%;648778;23.11.2011
12039;ROST;Ross Stores Inc.;Services;Apparel Stores;USA;9865,3;1,03%;-2,90%;-2,64%;36,11%;0,7;2,07;-5,90%;43,14%;85,34;-1,24%;777415;23.11.2011
12040;ROVI;Rovi Corporation;Technology;Multimedia & Graphics Software;USA;2871,49;0;-10,45%;-46,36%;-57,99%;1,06;2,16;-62,52%;-3,23%;26,05;-4,40%;1320726;23.11.2011
12041;ROX;Castle Brands Inc.;Consumer Goods;Beverages - Wineries & Distillers;USA;24,77;0;-14,81%;-14,81%;-36,11%;0,67;0,02;-45,24%;21,05%;0,23;0,00%;8100;23.11.2011
12042;ROYL;Royale Energy Inc.;Basic Materials;Independent Oil & Gas;USA;41,53;0;17,68%;33,56%;72,32%;1,09;0,35;-51,14%;123,12%;3,86;17,33%;2105583;23.11.2011
12043;RP;RealPage, Inc.;Technology;Application Software;USA;1587,94;0;-12,26%;-14,60%;-28,52%;0;1,08;-35,33%;21,68%;22,11;-4,12%;161260;23.11.2011
12044;RPG;Rydex S&P 500 Pure Growth;Financial;Exchange Traded Fund;USA;84,28;0,44%;-7,37%;-5,99%;-4,71%;1,09;1,01;-16,87%;9,98%;41,11;-2,19%;95290;23.11.2011
12045;RPI;Roberts Realty Investors Inc.;Financial;REIT - Retail;USA;15,66;0;-8,48%;-5,63%;3,42%;1,06;0,02;-38,11%;5,59%;1,51;0,00%;0;23.11.2011
12046;RPM;RPM International Inc.;Basic Materials;Specialty Chemicals;USA;2795,08;4,03%;-7,50%;-1,20%;0,19%;1,39;0,74;-15,62%;25,29%;21,33;-4,44%;1247033;23.11.2011
12047;RPRX;Repros Therapeutics Inc.;Healthcare;Biotechnology;USA;58,52;0;-0,42%;17,28%;56,25%;0,6;0,23;-30,66%;327,93%;4,75;4,63%;65387;23.11.2011
12048;RPT;Ramco-Gershenson Properties Trust;Financial;REIT - Retail;USA;318,47;7,99%;-10,22%;-9,22%;-31,52%;1,83;0,33;-37,03%;10,85%;8,17;-4,67%;236522;23.11.2011
12049;RPTP;Raptor Pharmaceuticals Corp.;Healthcare;Diagnostic Substances;USA;155,33;0;2,08%;-0,20%;34,62%;0,99;0,23;-29,90%;58,06%;4,9;-5,59%;539583;23.11.2011
12050;RPV;Rydex S&P 500 Pure Value;Financial;Exchange Traded Fund;USA;73,08;1,48%;-5,95%;-5,50%;-7,68%;1,42;0,59;-19,14%;11,06%;26,1;-2,39%;26611;23.11.2011
12051;RPX;Columbia Growth Equity Strategy Fund;Financial;Exchange Traded Fund;USA;0;0;-6,82%;-4,71%;-8,04%;0;0,78;-23,72%;12,10%;28,71;-4,08%;1500;23.11.2011
12052;RPXC;RPX Corporation;Services;Business Services;USA;707,99;0;-3,60%;-11,30%;-39,53%;0;0,83;-54,03%;6,25%;14,44;-2,30%;151530;23.11.2011
12053;RQI;Cohen & Steers Quality Income Realty Fund Inc.;Financial;Closed-End Fund - Equity;USA;842,6;9,40%;-7,38%;-8,48%;-6,13%;2,18;0,25;-24,68%;12,34%;7,66;-3,53%;272907;23.11.2011
12054;RRC;Range Resources Corporation;Basic Materials;Independent Oil & Gas;USA;10409,33;0,25%;-8,22%;-8,27%;43,83%;0,56;3,01;-16,43%;56,93%;64,55;-3,61%;1688006;23.11.2011
12055;RRD;R.R. Donnelley & Sons Company;Services;Business Services;USA;2554,08;7,65%;-11,05%;-12,99%;-17,48%;1,96;0,55;-34,33%;7,07%;13,6;-4,56%;2000162;23.11.2011
12056;RRF;WisdomTree Global Real Return;Financial;Exchange Traded Fund;USA;0;0,20%;4,45%;-0,19%;-6,22%;0;0,74;-9,94%;6,54%;46,91;0,77%;300;23.11.2011
12057;RRGB;Red Robin Gourmet Burgers Inc.;Services;Restaurants;USA;367,23;0;-9,07%;2,00%;16,67%;1,53;1,1;-36,29%;36,29%;25,05;-4,02%;122641;23.11.2011
12058;RRR;RSC Holdings, Inc.;Services;Rental & Leasing Services;USA;1051,49;0;-11,06%;8,11%;4,00%;1,95;0,59;-32,65%;61,82%;10,13;-3,15%;608588;23.11.2011
12059;RRST;RRSat Global Communications Network Ltd.;Technology;Diversified Communication Services;Israel;78,94;3,96%;-1,73%;-15,90%;-37,67%;0;0,21;-41,27%;4,60%;4,55;2,25%;1800;23.11.2011
12060;RRTS;Roadrunner Transportation Systems, Inc.;Services;Air Delivery & Freight Services;USA;420,42;0;-7,81%;-13,90%;-5,33%;0;0,53;-21,32%;9,70%;13,69;-2,28%;32035;23.11.2011
12061;RS;Reliance Steel & Aluminum Co.;Industrial Goods;Metal Fabrication;USA;3162,23;1,14%;-5,49%;3,97%;-16,84%;1,5;1,91;-30,03%;35,67%;42,18;-3,90%;744320;23.11.2011
12062;RSG;Republic Services, Inc.;Industrial Goods;Waste Management;USA;9584,92;3,40%;-3,97%;-12,09%;-11,49%;0,82;0,59;-20,68%;5,54%;25,88;-1,37%;2045751;23.11.2011
12063;RSH;RadioShack Corp.;Services;Electronics Stores;USA;1073,28;4,65%;-9,21%;-15,62%;-39,27%;1,59;0,51;-43,10%;5,15%;10,75;-2,63%;2302368;23.11.2011
12064;RSO;Resource Capital Corp.;Financial;REIT - Retail;USA;388,83;19,96%;-4,39%;-5,11%;-23,39%;1,97;0,15;-25,67%;23,03%;5,01;-1,96%;514659;23.11.2011
12065;RSOL;Real Goods Solar, Inc.;Industrial Goods;General Building Materials;USA;26,03;0;-5,84%;-18,99%;-43,14%;1,06;0,13;-52,61%;10,69%;1,45;2,84%;2714;23.11.2011
12066;RSP;Rydex S&P 500 Equal Weight;Financial;Exchange Traded Fund;USA;2960,12;1,54%;-6,70%;-5,74%;-7,97%;1,18;1,06;-17,14%;10,30%;43,05;-2,38%;1563947;23.11.2011
12067;RST;Rosetta Stone, Inc.;Technology;Multimedia & Graphics Software;USA;146,12;0;-7,79%;-27,61%;-67,62%;0;0,53;-69,74%;4,89%;6,87;0,15%;101231;23.11.2011
12068;RSTI;Rofin-Sinar Technologies Inc.;Technology;Scientific & Technical Instruments;USA;595,31;0;-7,27%;-10,18%;-41,00%;1,79;1,18;-52,37%;14,45%;20,91;-2,97%;272576;23.11.2011
12069;RSU;Rydex 2x S&P 500;Financial;Exchange Traded Fund;USA;0;1,22%;-11,71%;-10,60%;-16,53%;0;1,53;-29,76%;16,35%;34,08;-4,32%;71028;23.11.2011
12070;RSUN;IQ Japan Mid Cap ETF;Financial;Exchange Traded Fund;USA;0;0;-1,75%;-5,70%;-6,74%;0;0,12;-15,43%;0,82%;18,53;0,00%;0;23.11.2011
12071;RSW;Rydex Inverse 2x S&P 500;Financial;Exchange Traded Fund;USA;0;0;12,65%;8,66%;-2,91%;0;1,33;-19,51%;21,07%;37,41;4,41%;72343;23.11.2011
12072;RSX;Market Vectors Russia ETF;Financial;Exchange Traded Fund;USA;0;0,67%;-8,24%;-6,90%;-27,72%;0;1,03;-36,52%;17,95%;27,4;-2,35%;6081813;23.11.2011
12073;RSXJ;Market Vectors Russia Small-Cap ETF;Financial;Exchange Traded Fund;USA;0;0;-8,71%;-6,97%;-35,14%;0;0,36;-37,38%;14,21%;16,15;-1,40%;758;23.11.2011
12074;RSYS;RadiSys Corporation;Technology;Computer Based Systems;USA;114,84;0;-14,46%;-32,02%;-53,48%;0,77;0,29;-58,39%;-0,96%;4,14;-1,66%;89953;23.11.2011
12075;RT;Ruby Tuesday, Inc.;Services;Restaurants;USA;424,75;0;-6,84%;-15,36%;-48,93%;3,66;0,28;-57,16%;5,04%;6,67;-3,47%;412284;23.11.2011
12076;RTEC;Rudolph Technologies Inc.;Technology;Scientific & Technical Instruments;USA;227,8;0;-13,02%;-2,46%;-13,12%;2;0,43;-43,92%;18,77%;7,15;-2,32%;187598;23.11.2011
12077;RTH;Retail HOLDRS;Financial;Exchange Traded Fund;USA;0;2,06%;-3,99%;-3,44%;2,04%;0;1,99;-6,18%;14,33%;106,79;-0,98%;396800;23.11.2011
12078;RTI;RTI International Metals, Inc.;Industrial Goods;Metal Fabrication;USA;697,39;0;-12,96%;-7,93%;-14,38%;1,54;1,52;-41,99%;15,10%;23,1;-4,90%;423449;23.11.2011
12079;RTIX;RTI Biologics, Inc.;Healthcare;Medical Appliances & Equipment;USA;220,76;0;-9,09%;9,29%;49,81%;1,61;0,22;-15,43%;66,67%;4;-5,88%;176733;23.11.2011
12080;RTK;Rentech, Inc.;Basic Materials;Agricultural Chemicals;USA;328,31;0;-8,12%;22,50%;20,49%;2,77;0,14;-25,76%;104,17%;1,47;-8,12%;2506102;23.11.2011
12081;RTL;iShares FTSE NAREIT Retail Cp Idx;Financial;Exchange Traded Fund;USA;0;3,88%;-8,24%;4,72%;-7,75%;0;0,57;-16,99%;10,94%;25,95;-3,35%;800;23.11.2011
12082;RTLA;iPath Long Extended Russell 2000 TR ETN;Financial;Exchange Traded Fund;USA;0;0;-22,54%;-16,42%;-35,89%;0;3,89;-50,04%;62,96%;39,03;-9,97%;4984;23.11.2011
12083;RTLX;Retalix Ltd.;Technology;Application Software;Israel;272,58;0;-4,37%;-6,79%;1,67%;1,34;0,27;-16,57%;20,38%;14;-0,78%;6739;23.11.2011
12084;RTM;Rydex S&P Equal Weight Materials;Financial;Exchange Traded Fund;USA;0;1,55%;-7,59%;-4,90%;-16,21%;0;1,4;-23,13%;14,35%;52,26;-2,57%;5468;23.11.2011
12085;RTN;Raytheon Co.;Industrial Goods;Aerospace/Defense - Major Diversified;USA;14750,78;4,04%;-4,22%;-2,83%;-4,67%;0,67;1,16;-17,52%;12,32%;42,62;-1,93%;1747470;23.11.2011
12086;RTR;RevenueShares ADR;Financial;Exchange Traded Fund;USA;0;3,31%;-8,95%;-10,86%;-18,70%;0;0,77;-29,49%;5,62%;30,3;-3,13%;6228;23.11.2011
12087;RTSA;iPath Short Extended Russell 2000 TR ETN;Financial;Exchange Traded Fund;USA;0;0;24,62%;15,47%;46,98%;0;4,07;-21,26%;181,88%;56,94;8,27%;7103;23.11.2011
12088;RUE;rue21, Inc.;Services;Apparel Stores;USA;568,94;0;-7,48%;-16,18%;-20,64%;0;1,2;-37,69%;9,20%;23,26;-1,52%;154893;23.11.2011
12089;RUK;Reed Elsevier plc;Services;Publishing - Periodicals;United Kingdom;9353,08;4,36%;-6,19%;-10,39%;-4,67%;0,72;0,83;-16,50%;5,01%;30,79;-3,18%;39688;23.11.2011
12090;RUSHB;Rush Enterprises, Inc.;Services;Auto Dealerships;USA;347,25;0;-5,05%;-6,30%;-20,92%;1,18;0,84;-29,29%;35,07%;14,29;0,92%;14788;23.11.2011
12091;RUSL;Direxion Daily Russia Bull 3X Shares;Financial;Exchange Traded Fund;USA;0;0;-23,92%;-26,27%;-73,61%;0;4,73;-78,64%;44,06%;33,84;-7,11%;78329;23.11.2011
12092;RUSS;Direxion Daily Russia Bear 3X Shares;Financial;Exchange Traded Fund;USA;513,51;0;26,02%;6,09%;15,99%;0,62;3,77;-52,62%;60,81%;43,74;6,79%;35431;23.11.2011
12093;RUTH;Ruth's Hospitality Group Inc.;Services;Restaurants;USA;153,65;0;-10,91%;-2,39%;-3,02%;2,57;0,26;-36,76%;18,47%;4,49;-4,47%;164404;23.11.2011
12094;RVBD;Riverbed Technology, Inc.;Technology;Networking & Communication Devices;USA;3663,12;0;-17,38%;-9,29%;-32,81%;1,71;1,51;-47,14%;28,91%;23,63;-6,75%;4610941;23.11.2011
12095;RVM;Revett Minerals Inc;Basic Materials;Industrial Metals & Minerals;USA;153,91;0;-15,51%;12,16%;-12,57%;1,36;0,3;-23,39%;45,34%;4,52;-1,74%;68686;23.11.2011
12096;RVP;Retractable Technologies Inc.;Healthcare;Medical Instruments & Supplies;USA;27,87;0;-7,94%;-14,71%;-33,71%;0,85;0,05;-48,44%;5,45%;1,16;-3,33%;420;23.11.2011
12097;RVR;White River Capital Inc;Financial;Credit Services;USA;78,93;4,47%;1,18%;19,83%;44,44%;0,34;0,65;-2,66%;49,67%;22,36;-0,62%;200;23.11.2011
12098;RVSB;Riverview Bancorp Inc.;Financial;Savings & Loans;USA;49,43;0;-1,35%;-6,38%;-19,12%;0,48;0,1;-34,13%;7,32%;2,2;-0,90%;400;23.11.2011
12099;RVSN;Radvision Ltd.;Technology;Communication Equipment;Israel;86,66;0;-6,36%;-15,14%;-47,49%;0,67;0,25;-60,75%;0,43%;4,71;-3,88%;8513;23.11.2011
12100;RVT;Royce Value Trust Inc.;Financial;Closed-End Fund - Equity;USA;760,55;7,29%;-6,95%;-5,19%;-17,48%;1,47;0,33;-25,27%;13,50%;11,52;-3,27%;273320;23.11.2011
12101;RWC;RELM Wireless Corp.;Technology;Communication Equipment;USA;14,06;0;5,05%;4,00%;-42,22%;1,82;0,06;-50,48%;16,85%;1,04;-3,70%;10238;23.11.2011
